,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,MACD,rsi,SMA21,bbupper,bblower
317,2014-04-07,35.21500015258789,0.0204458326531368,138.84708160765632,0.0311626399731102,0.0036482857821723,124.91000366210938,100.44000244140624,1845.0400390625,3507.75,0.09,-0.2160900757702037,30.60465967932413,37.105475834437776,38.69741048706987,35.546088887319776
318,2014-04-08,35.7400016784668,0.0201454942973267,136.80749217608192,0.0307048774446279,0.0035946944136068,126.08999633789062,102.55999755859376,1851.9599609375,3538.22998046875,0.08,-0.2650918717974946,28.884646294942694,37.05595216296968,38.71196623994849,35.35403336332299
319,2014-04-09,36.2400016784668,0.0198675487487025,134.91997167608466,0.0302812450491737,0.0035450987424269,126.31999969482422,103.5999984741211,1872.1800537109373,3600.43994140625,0.08,-0.2605765624543892,28.544086782150146,36.99523798624674,38.62651299832965,35.28198691011762
320,2014-04-10,35.11000061035156,0.0205069777124333,139.26231600686495,0.0312558345864731,0.0036591963014095,127.01000213623048,103.4000015258789,1833.0799560546875,3487.760009765625,0.08,-0.3442119288005614,23.935761134469104,36.866428556896395,38.706837789081646,34.991162165141986
321,2014-04-11,34.3650016784668,0.0209515485183623,142.28138400073976,0.031933429879497,0.0037385240244695,126.93000030517578,103.73999786376952,1815.68994140625,3446.85009765625,0.09,-0.4652456841351053,22.923102745643035,36.730714343843005,38.86748267513482,34.553517614782166
322,2014-04-14,34.654998779296875,0.0207762234991083,141.0907566651256,0.0316662071869328,0.0037072396162551,127.8499984741211,104.0500030517578,1830.6099853515625,3474.6298828125,0.09,-0.5316370834437336,28.663430623485027,36.61261912754604,38.92313058884778,34.25436956374011
323,2014-04-15,34.44499969482422,0.0209028888482814,141.9509375328782,0.031859264947911,0.0037298413561951,125.48999786376952,103.75,1842.97998046875,3487.85009765625,0.1,-0.5943466584900037,30.246377008874603,36.486666724795384,38.940903029586224,33.951097168778034
324,2014-04-16,35.39500045776367,0.0203418559312964,138.14097857788047,0.0310041632212329,0.0036297325247725,125.54000091552734,103.76000213623048,1862.31005859375,3533.090087890625,0.09,-0.5609213739936791,40.35476405827437,36.39595249720982,38.74878511792691,33.887214943108255
325,2014-04-17,35.07500076293945,0.0205274407509281,139.40127993286572,0.0312870234508343,0.0036628476573443,124.75,104.3000030517578,1864.8499755859373,3534.530029296875,0.09,-0.553868247846971,37.20261456603495,36.25880958920433,38.41223591104523,33.883264272060245
326,2014-04-21,35.2400016784668,0.0204313270631866,138.7485745492374,0.0311405311901183,0.0036456974533683,124.23999786376952,104.37000274658205,1871.8900146484373,3559.949951171875,0.1,-0.5288679392530966,39.5533397827712,36.10452397664388,38.03492908581431,33.949071310914206
327,2014-04-22,35.57500076293945,0.0202389314001102,137.44202094560958,0.0308472901721294,0.0036113670167429,123.77999877929688,102.12999725341795,1879.550048828125,3588.81005859375,0.1,-0.4765302441377983,39.72700795057555,35.972143082391646,37.720297591222476,34.03270304964667
328,2014-04-23,35.19499969482422,0.0204574515199067,138.92598500914468,0.0311803489394404,0.0036503590137771,123.76000213623048,101.44000244140624,1875.3900146484373,3557.0400390625,0.1,-0.4604078588781561,38.56346019200115,35.84404790969122,37.50907366686727,34.03292691296671
329,2014-04-24,35.54499816894531,0.0160360115167481,139.17851328860513,0.0292866441725744,0.0031216780124889,124.55999755859376,101.94000244140624,1878.6099853515625,3591.030029296875,0.1,-0.4146094410513186,43.084366591041,35.760238284156436,37.38478762331177,34.034712727640375
330,2014-04-25,35.724998474121094,0.015955214117445,138.4772627375657,0.0291390834975905,0.0031059494465293,125.43000030517578,100.5999984741211,1863.4000244140625,3533.10009765625,0.09,-0.3596435971439931,49.6234709611889,35.71047628493536,37.27014625221702,34.05185386985329
331,2014-04-28,35.46500015258789,0.0160721837740752,139.49245675215397,0.0293527057383291,0.0031287195477386,124.87999725341795,100.83999633789062,1869.4300537109373,3545.030029296875,0.09,-0.333221293838541,51.97160997164848,35.65166673206148,37.10159204515759,34.081908244759404
332,2014-04-29,35.31999969482422,0.0161381654848521,140.06512012300348,0.0294732084508272,0.0031415639919786,124.86000061035156,101.27999877929688,1878.3299560546875,3573.989990234375,0.1,-0.3202896534767205,46.47649062934234,35.57880964733305,36.94504009348702,34.101460303241495
333,2014-04-30,35.310001373291016,0.0161427351410741,140.1047807305399,0.0294815540357393,0.0031424535520377,124.22000122070312,99.73999786376952,1883.949951171875,3582.02001953125,0.09,-0.3073055887744971,41.49907317392948,35.51309549240839,36.6788990566114,34.19810137063469
334,2014-05-01,35.560001373291016,0.0160292457251738,139.11979215264455,0.0292742877752135,0.00312036093793,123.8000030517578,99.41999816894533,1883.6800537109373,3594.360107421875,0.09,-0.2736878105745859,54.901977080197696,35.444285983131046,36.430219453330146,34.31928120279779
335,2014-05-02,35.29999923706055,0.0161473091308617,140.14447894962473,0.029489907535063,0.0031433439556979,125.05999755859376,99.76000213623048,1881.1400146484373,3587.639892578125,0.09,-0.2649710572046118,61.38853266425053,35.3711907523019,36.21281356707763,34.41218719586182
336,2014-05-05,35.459999084472656,0.016074450499622,139.51212994154457,0.029356845469986,0.0031291608038011,126.22000122070312,99.4800033569336,1884.6600341796875,3605.090087890625,0.09,-0.2423585582499754,60.12579388918852,35.31952412923177,36.17371457299318,34.41978594580566
337,2014-05-06,34.790000915527344,0.0163840179649319,142.1989039900263,0.0299222100055794,0.0031894232916916,125.9800033569336,99.5,1867.719970703125,3556.510009765625,0.09,-0.2753274394034051,53.88953112313007,35.27261933826265,36.18093953782606,34.37006105726671
338,2014-05-07,34.869998931884766,0.0163464300963542,141.87267426258575,0.0298535631022585,0.003182106184021,124.16999816894533,100.7699966430664,1878.2099609375,3546.469970703125,0.08,-0.2916385166158832,42.63671402676391,35.256190708705354,36.12701214137263,34.33698817906193
339,2014-05-08,34.790000915527344,0.0163840179649319,142.1989039900263,0.0299222100055794,0.0031894232916916,124.16999816894533,100.26000213623048,1875.6300048828125,3540.419921875,0.08,-0.3074759428978382,45.71427915840147,35.21095257713681,35.93804691697833,34.380953327162295
340,2014-05-09,35.14500045776367,0.0162185230495304,140.7625532953199,0.0296199658537421,0.0031572069367677,124.0999984741211,99.98999786376952,1878.47998046875,3555.699951171875,0.08,-0.2880611317108474,48.64862811660955,35.158809661865234,35.939485712712454,34.38301451616938
341,2014-05-12,35.57500076293945,0.0160224873584205,139.06113545761838,0.0292619449378388,0.0031190453087368,124.94000244140624,100.58999633789062,1896.6500244140625,3612.72998046875,0.08,-0.2352653307189669,50.0,35.18095252627418,35.923749275232,34.5197508620971
342,2014-05-13,35.58000183105469,0.0160202352632398,139.0415892469715,0.0292578319256891,0.00311860690072,124.5999984741211,101.6999969482422,1897.449951171875,3611.1298828125,0.09,-0.1908210671780423,55.95058688684652,35.238809676397416,35.93372807422618,34.602272368278705
343,2014-05-14,35.084999084472656,0.0162462595090179,141.00328143344336,0.0296706210817436,0.0031626063027906,125.80999755859376,102.37000274658205,1888.530029296875,3593.25,0.08,-0.1933128625107727,43.19527428598515,35.25928588140579,35.85076025238992,34.74924012907981
344,2014-05-15,34.92499923706055,0.0163206875433556,141.64925148374525,0.0298065493551697,0.0031770949652652,124.7699966430664,101.5,1870.8499755859373,3565.169921875,0.09,-0.2058256488184184,38.095238095238095,35.28214300246466,35.849838400997655,34.70316185840176
345,2014-05-16,35.470001220703125,0.0160699176877192,139.47278911037864,0.0293485671740293,0.0031282784161053,124.5,102.0199966430664,1877.8599853515625,3587.199951171875,0.09,-0.1698075807197696,50.06860174879516,35.28571446736654,35.867572548930724,34.72492775624505
346,2014-05-19,35.5099983215332,0.0160518171484776,139.3156923074279,0.0293155100730447,0.0031247548432203,124.58000183105467,102.61000061035156,1885.0799560546875,3615.6201171875,0.09,-0.1364625155538235,52.68359862024227,35.306428636823384,35.888191368242374,34.731308601240045
347,2014-05-20,35.1150016784668,0.016232378549181,140.88280687833935,0.029645270218713,0.0031599041416535,124.69000244140624,102.44000244140624,1872.8299560546875,3600.31005859375,0.09,-0.1402920398358276,47.51592455734882,35.300476255871004,35.8573107024652,34.71618935856996
348,2014-05-21,35.20000076293945,0.016193181467204,140.5426105901846,0.0295736844013005,0.0031522737736637,124.38999938964844,104.06999969482422,1888.030029296875,3635.610107421875,0.09,-0.1349130559411833,45.2127508471481,35.28261911301386,35.85739580852617,34.716604359320506
349,2014-05-22,35.70000076293945,0.0159663862134065,138.57422673042734,0.0291594871496298,0.0031081242819789,124.66999816894533,103.73999786376952,1892.489990234375,3650.860107421875,0.09,-0.0892752417110855,55.00002861028406,35.306666782924104,35.88381259998045,34.70568782726564
350,2014-05-23,35.9900016784668,0.0158377319649039,137.45762070802857,0.0289245252831301,0.003083079579414,124.51000213623048,104.3499984741211,1900.530029296875,3677.330078125,0.09,-0.0293677616117307,56.416506489152106,35.32785742623465,35.94756824606924,34.66843250161142
351,2014-05-27,36.83000183105469,0.0154765129422117,134.32255644985213,0.0282648292624019,0.0030127622514641,121.8499984741211,104.11000061035156,1911.9100341796875,3723.070068359375,0.09,0.084911532821863,73.72096613077505,35.38047663370768,36.31002058345562,34.44248033207173
352,2014-05-28,36.6349983215332,0.0155588924830103,135.03753860122902,0.0284152794099307,0.0030287988077438,121.1999969482422,102.72000122070312,1909.780029296875,3712.260009765625,0.09,0.1579231042502371,69.98866391444021,35.43619083222889,36.53132393999672,34.352676838201525
353,2014-05-29,36.55500030517578,0.0155929420118017,135.3330586431303,0.0284774642264554,0.0030354271183591,120.94000244140624,103.58000183105467,1920.030029296875,3735.719970703125,0.09,0.2069446007396891,69.98866391444021,35.49500038510277,36.69900347020831,34.3094972011784
354,2014-05-30,36.619998931884766,0.0155652653365782,135.09284937997626,0.0284269181827398,0.0030300393903437,120.43000030517578,102.70999908447266,1923.5699462890625,3736.820068359375,0.08,0.248178488715439,67.878769383286,35.55738122122629,36.85225466470719,34.26224576253891
355,2014-06-02,36.92499923706055,0.0154366963243673,133.97698313382062,0.0281921119836854,0.0030050112804495,119.6999969482422,102.47000122070312,1924.969970703125,3732.9599609375,0.09,0.3019865051923105,66.87498092651367,35.62238111950102,37.06298176922797,34.21401865801813
356,2014-06-03,37.09000015258789,0.0153680236628478,133.38096467100783,0.0280666947750356,0.002991642997613,120.01000213623048,102.66000366210938,1924.239990234375,3730.070068359375,0.1,0.3538648076000825,68.14901895336074,35.70761925833566,37.28141634707197,34.15858418698565
357,2014-06-04,37.334999084472656,0.0152671759469001,132.50569495949077,0.0278825161113142,0.0029720113019663,119.76000213623048,102.63999938964844,1927.8800048828125,3743.590087890625,0.09,0.4100216281827187,78.77240771057443,35.79690497262137,37.50159484992304,34.19290550102912
358,2014-06-05,37.36000061035156,0.0152569590655217,132.41702139130257,0.0278638569722152,0.0029700224150214,120.66000366210938,102.4800033569336,1940.4599609375,3776.949951171875,0.09,0.4513409497556608,82.25169337293211,35.919285910470144,37.689977981643224,34.253522537155604
359,2014-06-06,37.665000915527344,0.0151334126150258,131.3447465750775,0.0276382235015308,0.0029459720308201,120.61000061035156,102.66000366210938,1949.43994140625,3794.570068359375,0.09,0.5029006596657766,81.04670662301253,36.052381243024556,37.89732315353423,34.33367736526459
360,2014-06-09,37.59000015258789,0.0151636072808251,131.6068097876668,0.0276933681634221,0.0029518499278409,120.6500015258789,104.41000366210938,1951.27001953125,3795.739990234375,0.09,0.5315824152906075,79.13168079636354,36.18571454002743,38.07388576364619,34.40161472463507
361,2014-06-10,37.29999923706055,0.0152815016530525,132.6300295224848,0.0279086792166579,0.0029748000404168,121.38999938964844,104.3499984741211,1950.7900390625,3800.860107421875,0.09,0.5248619808202477,81.52951020003744,36.288333529517764,38.19085651108046,34.45714382461289
362,2014-06-11,37.400001525878906,0.0152406410894285,132.27539567282793,0.0278340553747944,0.0029668458478852,121.41000366210938,104.4000015258789,1943.8900146484373,3797.85009765625,0.09,0.5215927406045324,81.60914122352874,36.375238327752974,38.30642681172075,34.52357349345504
363,2014-06-12,36.97999954223633,0.0154137373460207,133.77771934122717,0.0281501818922347,0.0030005419310842,122.63999938964844,106.52999877929688,1930.1099853515625,3763.800048828125,0.09,0.4795828615055981,68.82346077379803,36.44190488542829,38.30822148335728,34.711278867594864
364,2014-06-13,37.345001220703125,0.0152630869291284,132.47020587209013,0.0278750483186919,0.0029712153062253,122.95999908447266,106.91000366210938,1936.1600341796875,3775.56005859375,0.1,0.4703207498213686,69.49634064545592,36.5495240347726,38.301379450605104,34.960121098711305
365,2014-06-16,37.54499816894531,0.0151817826021753,131.7645556337224,0.0277265618393277,0.0029553880583149,122.41999816894533,106.9000015258789,1937.780029296875,3779.929931640625,0.1,0.4736585014975176,62.61013482601792,36.674285888671875,38.3586915151177,35.11030872902293
366,2014-06-17,37.65499877929688,0.0151374324386751,131.3796351181923,0.027645564924598,0.0029467545567672,122.27999877929688,106.36000061035156,1941.989990234375,3781.320068359375,0.1,0.479650708890091,68.54543714289281,36.778333391462056,38.407727274332416,35.275773015584576
367,2014-06-18,37.77999877929688,0.0150873482905551,130.94494864597428,0.0275540960064606,0.0029370048391521,122.66999816894533,105.97000122070312,1956.97998046875,3804.610107421875,0.1,0.4888508632986301,71.91405962106964,36.88642865135556,38.36609124239058,35.58390875760942
368,2014-06-19,38.6150016784668,0.0147611025566225,128.1134218559077,0.0269582718694845,0.002873495647155,126.94000244140624,106.43000030517578,1959.47998046875,3800.800048828125,0.1,0.5570979293553293,77.98032413599759,37.05309531802223,38.4554516721639,35.83604841938883
369,2014-06-20,38.29999923706055,0.014882506823876,129.16710440069662,0.0271799930607153,0.0028971290195376,126.5,107.26000213623048,1962.8699951171875,3802.639892578125,0.1,0.5790907586681513,69.23070356648968,37.20071429298038,38.494192700076646,36.05730723888819
370,2014-06-23,38.3650016784668,0.0148572911524183,128.9482544914541,0.0271339415598928,0.0028922203670914,126.8499984741211,106.16999816894533,1962.6099853515625,3805.31005859375,0.1,0.5949076629009866,68.34527319710983,37.32761909848168,38.54644588692917,36.24255405203568
371,2014-06-24,38.71500015258789,0.0147229755328284,127.7825127341324,0.0268886403044254,0.0028660735838984,126.9800033569336,106.02999877929688,1949.97998046875,3799.530029296875,0.1,0.6284403560286549,69.27368646501414,37.45738093058268,38.74953942817154,36.22796034294662
372,2014-06-25,39.060001373291016,0.014592933434707,126.65386139445444,0.02665114380156,0.0028407587131789,126.98999786376952,106.5,1959.530029296875,3827.330078125,0.1,0.6750721604892789,71.79480909459929,37.563571384974885,38.98622380366474,36.2337762726292
